scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
22.11.24.08.2026,voronoi,1,0,completed,True,False,3,410,0,,32.078434996037686,0.07824008535618948,2533.3333333333294,46.78003299977718,54.15415874857113,152,0,0,0,12878.180226426794,8799.259113161977,59.12519605739931,59.78341559958827,5.502527676276287,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,11,0,18.40870999967592,9.39807299982931,2533.3333333333294,100.0,0.058024999816552736,7202.889586042515
22.11.24.08.2026,voronoi,1,0,completed,True,False,3,467,0,,85.14920500374501,0.18233234476176663,2833.333333333328,103.54662100007772,27.36287583282125,170,0,2,2,12878.180226426794,9539.510900840614,59.05747015777524,59.75870447178038,-79.06840486902617,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,79,1,14.853505999781191,5.631783999888285,2833.333333333328,500.0,0.08303599997816491,7202.889586042515
22.11.24.08.2026,prm,1,0,completed,True,False,3,448,0,,79.32108600198262,0.1770559955401398,2799.999999999995,98.27356300002066,28.491894610551633,168,0,0,0,11717.760041041183,10682.67162731324,58.913946796442644,59.55082544523106,6.024954612149031,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,3,7,36.49987999961013,18.360021999797027,2799.999999999995,100.0,0.060290999954304425,7202.889586042515
22.11.24.08.2026,prm,1,0,completed,True,False,3,496,0,,35.40849799856005,0.07138810080354849,3133.333333333327,52.271068999743875,59.9439306157806,188,1,0,1,11717.760041041183,10436.413443760142,58.468883598418024,59.110253082038724,-52.528402674410486,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,0,179,19.847003999984736,6.809216999954515,3133.333333333327,500.0,0.06450099999710801,7202.889586042515
22.11.24.08.2026,visibility,1,0,completed,True,False,3,549,0,,516.9736829961948,0.9416642677526318,3799.9999999999914,545.2308760000051,6.969524594568184,228,0,3,3,7326.983218079929,7130.855831763733,58.50292129608679,58.714270135600884,-19.047689556640023,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,38,26,36.137108999355405,26.781627999753255,3799.9999999999914,100.0,10.76775000001362,7202.889586042515
22.11.24.08.2026,visibility,1,0,completed,True,False,3,559,0,,451.4274030048,0.8075624382912343,3799.9999999999914,470.9603930000412,8.068619052642202,228,0,3,3,7326.983218079929,7141.156579563556,58.62217011408558,59.07201658959726,-19.047689556640023,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026,event,39,77,33.452974000283575,11.332333000154904,3799.9999999999914,500.0,10.28090499994505,7202.889586042515
22.11.24.08.2026~p000,voronoi,1,0,completed,True,False,3,479,0,,81.78596000789184,0.170743131540484,3899.999999999991,99.40549700013435,39.23324280542272,234,0,0,0,13319.632445227217,9014.343898759755,58.95518088835535,59.4841689820356,1.1036323102160566,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,12,0,14.202830000158428,5.029206000017439,3899.999999999991,100.0,0.05670500013366109,7268.242982766738
22.11.24.08.2026~p000,voronoi,1,0,completed,True,False,3,491,0,,73.34684298848515,0.14938257227797383,3199.9999999999936,90.75302700011889,35.260531860780816,192,0,2,2,13319.632445227217,9930.820440330956,58.573375127867195,58.88032038654722,-136.991424949082,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,85,5,13.633641000069474,5.053263999798219,3199.9999999999936,500.0,0.0631140001132735,7268.242982766738
22.11.24.08.2026~p000,prm,1,0,completed,True,False,3,400,0,,26.00720599593842,0.06501801498984605,2599.9999999999955,39.32363700005226,66.11799412136116,156,0,0,0,13533.021845406074,9696.63489727144,58.92326800672524,59.46824346028187,1.0558547784877703,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,0,18.964211999900726,6.468059999860998,2599.9999999999955,100.0,0.028561999897647183,7268.242982766738
22.11.24.08.2026~p000,prm,1,0,completed,True,False,3,415,0,,58.09635900732246,0.13999122652366858,2849.9999999999945,72.66140699994139,39.22302247742455,171,0,0,0,13533.021845406074,10378.11313959091,58.99658434741567,59.46824346028187,1.0558547784877703,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,3,98,19.284183000308985,15.713937999862537,2849.9999999999945,500.0,0.06325699996523326,7268.242982766738
